1.06,1.0536,1.0151,1.0168,1.0204,1.0453,1.0377,1.047,1.0308,1.0262,1.0326,1.0308,1.0274,1.0108,0,-0.023534,-0.13928,-0.11101,-0.091801,-0.17582,-0.16386,-0.16533,-0.18943,-0.18975,-0.18375,-0.18699,-0.188,-0.20317
1.06,1.0578,1.0257,1.0256,1.0269,1.0495,1.0474,1.0514,1.0442,1.0394,1.0409,1.0365,1.0327,1.0241,0,-0.0094107,-0.10873,-0.085456,-0.070625,-0.14898,-0.13375,-0.13426,-0.15782,-0.15929,-0.15604,-0.16024,-0.16074,-0.16994
1.06,1.0568,1.0251,1.0249,1.0262,1.048,1.0473,1.0511,1.0445,1.0393,1.0405,1.0323,1.0284,1.0177,0,-0.012385,-0.11064,-0.089073,-0.074086,-0.15915,-0.1362,-0.13671,-0.15962,-0.16273,-0.16299,-0.17112,-0.1714,-0.17949
1.06,1.0533,1.0089,1.0177,1.0213,1.0465,1.0403,1.0481,1.0353,1.0305,1.0355,1.0342,1.0298,1.0178,0,-0.024004,-0.15497,-0.1104,-0.090265,-0.16884,-0.15747,-0.15864,-0.18019,-0.18137,-0.17694,-0.17846,-0.18084,-0.19206
1.06,1.0559,1.0211,1.0236,1.0254,1.0485,1.0458,1.0501,1.0427,1.0371,1.0396,1.0354,1.031,1.0216,0,-0.015239,-0.12141,-0.093876,-0.077338,-0.15581,-0.14422,-0.14481,-0.16923,-0.16936,-0.16374,-0.16647,-0.16761,-0.18006
1.06,1.0567,1.0212,1.025,1.0264,1.0491,1.0478,1.0511,1.0456,1.0411,1.0425,1.0354,1.0321,1.0246,0,-0.012455,-0.12131,-0.089986,-0.074036,-0.15162,-0.13693,-0.13735,-0.16029,-0.1614,-0.15789,-0.16318,-0.16337,-0.17445
1.06,1.0542,1.0167,1.0177,1.0212,1.0461,1.0408,1.0476,1.0367,1.0313,1.0355,1.033,1.0287,1.0149,0,-0.021261,-0.13479,-0.10977,-0.08998,-0.17117,-0.1605,-0.16155,-0.18523,-0.18665,-0.1803,-0.18185,-0.18335,-0.19716
1.06,1.0529,1.0087,1.0174,1.0212,1.0469,1.0401,1.0482,1.0349,1.0307,1.0352,1.0342,1.0307,1.0179,0,-0.025258,-0.15547,-0.11121,-0.090726,-0.16628,-0.1565,-0.15772,-0.17825,-0.17987,-0.17499,-0.17513,-0.1759,-0.18681
1.06,1.0521,1.0095,1.0157,1.0194,1.0445,1.0389,1.0467,1.0342,1.0295,1.0339,1.029,1.0262,1.0123,0,-0.027777,-0.15396,-0.11738,-0.096894,-0.18076,-0.16606,-0.16731,-0.1895,-0.18994,-0.18674,-0.19254,-0.19267,-0.204
1.06,1.0536,1.0136,1.0155,1.0194,1.0436,1.0371,1.0463,1.0307,1.0265,1.0321,1.0284,1.0242,1.0088,0,-0.023774,-0.14373,-0.11403,-0.094126,-0.18552,-0.16831,-0.1698,-0.19458,-0.19541,-0.19191,-0.19817,-0.19954,-0.21039
1.06,1.0541,1.0135,1.0175,1.0209,1.0454,1.039,1.0475,1.0329,1.0279,1.0327,1.0312,1.0261,1.0116,0,-0.022031,-0.14321,-0.10897,-0.089688,-0.17561,-0.16126,-0.16257,-0.18665,-0.1877,-0.18351,-0.18756,-0.18855,-0.19874
1.06,1.0562,1.0197,1.0223,1.0245,1.0483,1.0437,1.0496,1.0392,1.0334,1.0376,1.0366,1.0335,1.0225,0,-0.014641,-0.12566,-0.095283,-0.078406,-0.15716,-0.14731,-0.14813,-0.17303,-0.17409,-0.16707,-0.16638,-0.16788,-0.18175
1.06,1.052,1.0064,1.0153,1.0194,1.0444,1.0394,1.0463,1.0358,1.0317,1.0349,1.0303,1.0254,1.0124,0,-0.027965,-0.16155,-0.11868,-0.097195,-0.18143,-0.16883,-0.16994,-0.19311,-0.19391,-0.18883,-0.19345,-0.19441,-0.20905
1.06,1.0535,1.0108,1.0202,1.0228,1.047,1.0424,1.0493,1.0378,1.0335,1.0371,1.0338,1.0285,1.0148,0,-0.022776,-0.14977,-0.10491,-0.086368,-0.16551,-0.14947,-0.15045,-0.17106,-0.17344,-0.17081,-0.17611,-0.17715,-0.18745
1.06,1.0543,1.0137,1.0204,1.0231,1.0466,1.0424,1.0485,1.0381,1.0322,1.0363,1.0333,1.0295,1.0166,0,-0.02044,-0.14185,-0.10311,-0.084972,-0.16773,-0.15469,-0.1556,-0.18004,-0.18119,-0.17536,-0.17859,-0.17882,-0.19527
1.06,1.0579,1.0257,1.0258,1.0271,1.0495,1.0465,1.0515,1.042,1.0364,1.04,1.0366,1.0311,1.0177,0,-0.0092786,-0.10894,-0.084702,-0.0697,-0.1488,-0.13326,-0.13391,-0.15741,-0.16005,-0.15527,-0.15896,-0.16081,-0.17313
1.06,1.0532,1.013,1.0184,1.0212,1.0451,1.043,1.0478,1.041,1.0349,1.037,1.031,1.0286,1.02,0,-0.023893,-0.14412,-0.11086,-0.091832,-0.17692,-0.15973,-0.16045,-0.18367,-0.18589,-0.18279,-0.18874,-0.18827,-0.19454
1.06,1.0522,1.0086,1.0158,1.0197,1.045,1.0404,1.0467,1.0373,1.0329,1.0354,1.0308,1.0285,1.0164,0,-0.027243,-0.15608,-0.11828,-0.096574,-0.17756,-0.16611,-0.16713,-0.18925,-0.19029,-0.18589,-0.18888,-0.18821,-0.19888
1.06,1.0561,1.0239,1.021,1.0233,1.0468,1.0438,1.0496,1.0402,1.0348,1.0374,1.0323,1.0292,1.0209,0,-0.015411,-0.11534,-0.099206,-0.082201,-0.16704,-0.1476,-0.14841,-0.17137,-0.17339,-0.17213,-0.17861,-0.1793,-0.18601
1.06,1.0564,1.0235,1.0213,1.0235,1.0465,1.0429,1.0485,1.0388,1.033,1.0363,1.0332,1.0283,1.0153,0,-0.01457,-0.11576,-0.097829,-0.080994,-0.16891,-0.15498,-0.1558,-0.18338,-0.18528,-0.17903,-0.17969,-0.18213,-0.1981
1.06,1.0573,1.0259,1.0236,1.0257,1.0494,1.0455,1.0508,1.0416,1.0365,1.0399,1.0358,1.0335,1.0235,0,-0.011041,-0.10922,-0.091972,-0.07521,-0.1492,-0.13823,-0.13894,-0.16104,-0.16331,-0.15763,-0.1593,-0.15893,-0.17176
1.06,1.0572,1.0239,1.0262,1.0274,1.0497,1.0494,1.052,1.0479,1.0423,1.0434,1.0376,1.0328,1.0265,0,-0.010632,-0.11374,-0.087207,-0.071469,-0.14715,-0.12964,-0.12996,-0.15073,-0.1522,-0.15096,-0.15677,-0.15792,-0.16533
1.06,1.0566,1.0218,1.0247,1.0266,1.0499,1.0477,1.0513,1.0454,1.0399,1.0423,1.0364,1.034,1.0234,0,-0.012598,-0.11966,-0.091029,-0.074131,-0.14617,-0.13535,-0.13581,-0.1573,-0.15972,-0.15446,-0.15621,-0.15573,-0.16802
1.06,1.052,1.0064,1.0146,1.0183,1.0422,1.038,1.0449,1.0341,1.029,1.0322,1.027,1.0234,1.0097,0,-0.028267,-0.16242,-0.12185,-0.10074,-0.19367,-0.17701,-0.17818,-0.20385,-0.2057,-0.20183,-0.2064,-0.20653,-0.2204
1.06,1.058,1.0277,1.0258,1.0271,1.0494,1.0486,1.0515,1.0467,1.0417,1.0429,1.0365,1.0317,1.0229,0,-0.0085723,-0.10354,-0.086585,-0.071114,-0.14927,-0.13331,-0.13368,-0.15663,-0.15835,-0.15512,-0.16027,-0.16204,-0.17019
1.06,1.057,1.0237,1.024,1.0256,1.0483,1.0462,1.0501,1.0434,1.0378,1.0399,1.0351,1.0337,1.0257,0,-0.011968,-0.11478,-0.092441,-0.076366,-0.15721,-0.14393,-0.14447,-0.1696,-0.1703,-0.16563,-0.16829,-0.16753,-0.17826
1.06,1.0566,1.0232,1.0234,1.0251,1.0478,1.0467,1.0507,1.0444,1.0397,1.0414,1.0337,1.0307,1.0216,0,-0.013197,-0.11625,-0.093263,-0.077192,-0.16026,-0.13966,-0.14019,-0.16264,-0.16505,-0.16379,-0.17199,-0.17277,-0.17976
1.06,1.0584,1.028,1.0261,1.0273,1.0492,1.049,1.0513,1.0474,1.0413,1.0424,1.0362,1.0339,1.0257,0,-0.0074635,-0.10232,-0.085143,-0.070008,-0.15082,-0.13538,-0.13568,-0.16062,-0.16342,-0.15827,-0.16237,-0.16289,-0.17272
1.06,1.0541,1.0123,1.0199,1.0228,1.0468,1.0436,1.0486,1.0408,1.035,1.0381,1.0326,1.0312,1.0217,0,-0.020816,-0.14592,-0.10644,-0.086918,-0.16702,-0.15432,-0.15506,-0.17779,-0.17828,-0.17399,-0.17839,-0.1781,-0.18601
1.06,1.0544,1.0159,1.0178,1.0212,1.0458,1.0401,1.0483,1.0346,1.0302,1.0352,1.031,1.0268,1.0136,0,-0.02104,-0.13734,-0.1082,-0.089019,-0.17266,-0.15607,-0.1573,-0.17921,-0.18071,-0.1778,-0.18531,-0.18578,-0.19465
1.06,1.0567,1.0224,1.0229,1.0249,1.0485,1.0459,1.0506,1.0429,1.0376,1.0396,1.0348,1.0318,1.0207,0,-0.013044,-0.11883,-0.094387,-0.077684,-0.15566,-0.13989,-0.14053,-0.16232,-0.16531,-0.16219,-0.16743,-0.16738,-0.17553
1.06,1.055,1.0175,1.0208,1.0233,1.0468,1.0432,1.0489,1.0394,1.034,1.0374,1.0318,1.0284,1.0179,0,-0.018435,-0.13201,-0.10141,-0.083562,-0.16678,-0.15209,-0.15293,-0.17704,-0.17828,-0.17438,-0.17817,-0.17838,-0.18707
1.06,1.0548,1.0176,1.0203,1.0228,1.0459,1.044,1.0485,1.0416,1.0354,1.0378,1.0323,1.0286,1.0181,0,-0.018971,-0.13199,-0.10489,-0.086473,-0.17209,-0.15494,-0.1556,-0.17961,-0.18087,-0.1775,-0.18404,-0.18521,-0.19429
1.06,1.0565,1.0229,1.0232,1.0249,1.0477,1.0449,1.0496,1.0414,1.0362,1.0392,1.0349,1.0313,1.0188,0,-0.013718,-0.11686,-0.093223,-0.077426,-0.16074,-0.14753,-0.14819,-0.17459,-0.17624,-0.16955,-0.17127,-0.17228,-0.18928
1.06,1.0562,1.022,1.0251,1.0262,1.0486,1.0483,1.051,1.0467,1.04,1.0412,1.0347,1.0332,1.0254,0,-0.013858,-0.11895,-0.09109,-0.075734,-0.15523,-0.13711,-0.13746,-0.16002,-0.16357,-0.16162,-0.16594,-0.16508,-0.17274
1.06,1.0551,1.019,1.018,1.0212,1.045,1.0401,1.0477,1.035,1.0302,1.0345,1.029,1.025,1.013,0,-0.018785,-0.12935,-0.10784,-0.089017,-0.17754,-0.16,-0.16116,-0.18543,-0.18818,-0.1847,-0.18941,-0.18978,-0.19902
1.06,1.0528,1.0097,1.0181,1.0218,1.0471,1.0414,1.0486,1.0372,1.0315,1.0356,1.0349,1.0305,1.0182,0,-0.025129,-0.15282,-0.11073,-0.090005,-0.16473,-0.1539,-0.15496,-0.17464,-0.17598,-0.1722,-0.17382,-0.17485,-0.1874
1.06,1.0564,1.0236,1.0236,1.0253,1.0478,1.0459,1.0496,1.0432,1.0374,1.0392,1.0342,1.0312,1.0223,0,-0.013674,-0.11469,-0.093223,-0.077232,-0.16039,-0.1477,-0.14822,-0.17492,-0.17689,-0.17023,-0.17326,-0.17412,-0.18331
1.06,1.0553,1.0177,1.0221,1.0241,1.0475,1.0429,1.0499,1.0373,1.0313,1.0359,1.034,1.0317,1.0192,0,-0.017318,-0.13162,-0.097118,-0.080713,-0.16245,-0.14518,-0.14615,-0.16871,-0.17178,-0.16903,-0.1722,-0.17188,-0.17995
1.06,1.0576,1.0278,1.025,1.0268,1.0504,1.0474,1.0521,1.0441,1.0394,1.0421,1.038,1.0349,1.0249,0,-0.0098164,-0.10377,-0.088234,-0.07193,-0.14239,-0.12809,-0.12867,-0.14764,-0.14899,-0.14675,-0.15253,-0.1527,-0.16112
1.06,1.0559,1.0211,1.0225,1.0248,1.0481,1.0442,1.0497,1.04,1.0349,1.0387,1.0335,1.0308,1.0213,0,-0.015428,-0.12161,-0.095379,-0.078443,-0.15857,-0.14678,-0.14755,-0.17221,-0.17426,-0.16753,-0.1706,-0.17002,-0.18013
1.06,1.0549,1.0207,1.0195,1.0223,1.0459,1.0405,1.0485,1.0345,1.0293,1.0339,1.0322,1.0259,1.0114,0,-0.019033,-0.12413,-0.10366,-0.085821,-0.1726,-0.15454,-0.15572,-0.17934,-0.18085,-0.17854,-0.18296,-0.18554,-0.19748
1.06,1.0568,1.0237,1.0241,1.0254,1.0478,1.0452,1.0503,1.0411,1.036,1.0382,1.0322,1.0286,1.0179,0,-0.012517,-0.11513,-0.091466,-0.076334,-0.16053,-0.14205,-0.14274,-0.16714,-0.16889,-0.16669,-0.17259,-0.17308,-0.18438
1.06,1.0563,1.0208,1.0228,1.0248,1.0478,1.0437,1.0497,1.0388,1.0339,1.0376,1.035,1.029,1.0165,0,-0.014508,-0.12276,-0.093824,-0.077443,-0.16006,-0.14656,-0.14741,-0.17267,-0.17428,-0.16938,-0.17131,-0.17346,-0.18609
1.06,1.0549,1.0171,1.0187,1.0221,1.0472,1.0413,1.0488,1.0366,1.032,1.0368,1.0346,1.0302,1.0155,0,-0.019047,-0.13368,-0.10589,-0.086589,-0.16402,-0.15271,-0.1538,-0.17541,-0.17579,-0.17167,-0.17423,-0.17553,-0.18729
1.06,1.0549,1.0161,1.0222,1.0244,1.0481,1.0457,1.05,1.0433,1.0371,1.0401,1.0355,1.0311,1.0237,0,-0.018115,-0.13555,-0.10001,-0.081894,-0.15854,-0.14418,-0.14477,-0.16586,-0.16855,-0.16487,-0.16879,-0.17012,-0.17938
1.06,1.0558,1.0228,1.0202,1.0231,1.0473,1.0412,1.049,1.0353,1.0303,1.0357,1.0343,1.0306,1.0159,0,-0.016449,-0.11808,-0.099892,-0.082393,-0.16363,-0.15123,-0.15236,-0.17634,-0.17732,-0.17196,-0.17487,-0.17591,-0.19001
1.06,1.0575,1.0251,1.0248,1.0266,1.0496,1.0485,1.0514,1.047,1.0411,1.0424,1.0362,1.0342,1.0269,0,-0.010203,-0.11083,-0.08979,-0.073332,-0.14797,-0.13441,-0.13478,-0.15659,-0.15746,-0.15462,-0.15864,-0.15845,-0.1665
1.06,1.0538,1.0137,1.0185,1.0215,1.0456,1.0423,1.0484,1.0389,1.0336,1.0361,1.0326,1.0289,1.0193,0,-0.022449,-0.1424,-0.10848,-0.089504,-0.17395,-0.15572,-0.15663,-0.17871,-0.1803,-0.17894,-0.18484,-0.18565,-0.19102
1.06,1.0562,1.0188,1.0238,1.0257,1.0487,1.0455,1.0506,1.0416,1.037,1.0402,1.0344,1.0313,1.0176,0,-0.014348,-0.12809,-0.09287,-0.076389,-0.15448,-0.14029,-0.14097,-0.1637,-0.16535,-0.16114,-0.16677,-0.16656,-0.1785
1.06,1.0553,1.0235,1.0186,1.0217,1.0452,1.0397,1.0479,1.0336,1.0284,1.0341,1.0312,1.0274,1.0126,0,-0.0181,-0.11708,-0.10455,-0.086566,-0.17647,-0.15838,-0.15963,-0.18468,-0.18653,-0.18267,-0.18756,-0.1894,-0.20225
1.06,1.0569,1.0242,1.0244,1.0258,1.0475,1.0473,1.0501,1.0454,1.0397,1.0404,1.035,1.0295,1.0201,0,-0.01203,-0.1131,-0.091241,-0.075752,-0.16202,-0.1439,-0.14429,-0.17027,-0.17168,-0.16869,-0.17335,-0.17551,-0.18827
1.06,1.0565,1.0245,1.0216,1.0237,1.0468,1.0436,1.049,1.0397,1.0342,1.0371,1.032,1.0279,1.0166,0,-0.014042,-0.11312,-0.097156,-0.080763,-0.16664,-0.15117,-0.15196,-0.17795,-0.18035,-0.17519,-0.17798,-0.17908,-0.19364
1.06,1.0565,1.0245,1.0215,1.0239,1.0471,1.0428,1.0494,1.0377,1.0336,1.0371,1.0327,1.0293,1.0168,0,-0.013887,-0.11381,-0.09761,-0.080267,-0.16482,-0.14845,-0.1494,-0.17345,-0.17509,-0.17175,-0.17738,-0.17731,-0.18627
1.06,1.0563,1.0205,1.0244,1.0264,1.0496,1.0478,1.0512,1.046,1.0398,1.0421,1.0376,1.033,1.0254,0,-0.013502,-0.12329,-0.092607,-0.075196,-0.1483,-0.13577,-0.1362,-0.1571,-0.15893,-0.15514,-0.15742,-0.15846,-0.16531
1.06,1.0532,1.0131,1.0172,1.0206,1.0452,1.0413,1.0469,1.0385,1.0328,1.0357,1.0308,1.0273,1.0177,0,-0.02417,-0.14416,-0.11363,-0.093048,-0.17678,-0.16484,-0.16573,-0.18988,-0.19219,-0.18641,-0.18885,-0.18987,-0.19854
1.06,1.0543,1.017,1.0175,1.0209,1.0455,1.0406,1.0471,1.0367,1.0315,1.0354,1.0323,1.0281,1.0129,0,-0.021049,-0.13397,-0.11028,-0.090685,-0.17487,-0.16366,-0.16468,-0.1898,-0.19104,-0.18508,-0.18591,-0.18675,-0.20313
1.06,1.0556,1.0174,1.0226,1.0248,1.0487,1.0438,1.0501,1.0388,1.034,1.0384,1.0349,1.0325,1.0221,0,-0.016256,-0.13158,-0.094919,-0.077943,-0.15431,-0.14399,-0.14486,-0.16814,-0.16934,-0.16355,-0.16435,-0.16366,-0.17588
1.06,1.0568,1.0227,1.0242,1.0259,1.0486,1.0478,1.0508,1.0462,1.0411,1.042,1.0346,1.0324,1.0271,0,-0.012169,-0.11758,-0.092798,-0.076015,-0.1548,-0.13921,-0.1396,-0.16228,-0.16434,-0.16139,-0.16586,-0.16527,-0.17351
1.06,1.0549,1.0187,1.0211,1.0239,1.0481,1.0444,1.0496,1.0412,1.036,1.0393,1.0354,1.032,1.0201,0,-0.018339,-0.12864,-0.10138,-0.082726,-0.15851,-0.14697,-0.1477,-0.16929,-0.17189,-0.16668,-0.16813,-0.1679,-0.18205
1.06,1.0551,1.0176,1.0212,1.0238,1.0477,1.0449,1.0494,1.0426,1.0367,1.0395,1.0351,1.0326,1.02,0,-0.017717,-0.13152,-0.10119,-0.082765,-0.16071,-0.14917,-0.14981,-0.17282,-0.17332,-0.16807,-0.17217,-0.17286,-0.18888
1.06,1.0553,1.0192,1.019,1.022,1.0456,1.0415,1.0482,1.0371,1.032,1.0353,1.0325,1.0276,1.0158,0,-0.017975,-0.12841,-0.10521,-0.086471,-0.17399,-0.15654,-0.15755,-0.18167,-0.18456,-0.18106,-0.18473,-0.18604,-0.19414
1.06,1.0557,1.0196,1.0231,1.025,1.0485,1.0463,1.0502,1.0441,1.0395,1.0411,1.0349,1.032,1.0229,0,-0.015646,-0.12585,-0.096534,-0.079378,-0.15591,-0.14351,-0.14404,-0.16676,-0.16782,-0.16371,-0.16714,-0.16816,-0.17999
1.06,1.054,1.0131,1.02,1.0229,1.0471,1.0426,1.0485,1.0387,1.034,1.0379,1.0336,1.0302,1.0181,0,-0.021418,-0.14329,-0.10478,-0.086058,-0.16486,-0.1545,-0.15538,-0.17887,-0.17842,-0.17308,-0.17538,-0.17579,-0.1897
1.06,1.0565,1.0232,1.0221,1.0242,1.047,1.0445,1.0492,1.0412,1.0358,1.0381,1.0323,1.0289,1.0173,0,-0.013727,-0.11663,-0.096543,-0.079861,-0.16554,-0.15006,-0.15074,-0.17665,-0.17687,-0.17267,-0.17808,-0.17794,-0.19066
1.06,1.0551,1.0182,1.0187,1.0217,1.046,1.04,1.0478,1.0342,1.0294,1.0348,1.0328,1.0281,1.0137,0,-0.01887,-0.13089,-0.10552,-0.087221,-0.17194,-0.15883,-0.16004,-0.18488,-0.18639,-0.18015,-0.18274,-0.18356,-0.19655
1.06,1.0527,1.0077,1.0172,1.0206,1.0449,1.0407,1.0474,1.0369,1.0314,1.0346,1.0304,1.0261,1.0147,0,-0.025595,-0.15835,-0.11382,-0.0935,-0.1785,-0.16208,-0.16312,-0.18548,-0.18643,-0.18406,-0.19154,-0.19269,-0.20375
1.06,1.0526,1.0103,1.0164,1.02,1.0448,1.0399,1.0464,1.0361,1.0311,1.0345,1.0315,1.0268,1.0155,0,-0.026227,-0.15118,-0.11552,-0.094975,-0.17892,-0.16826,-0.16932,-0.19398,-0.19429,-0.18835,-0.18938,-0.19104,-0.20257
1.06,1.0514,1.006,1.0151,1.0191,1.0443,1.0404,1.0464,1.0379,1.0328,1.0356,1.0311,1.0283,1.0166,0,-0.029785,-0.1627,-0.12118,-0.099137,-0.18173,-0.16831,-0.16928,-0.19107,-0.19206,-0.18832,-0.19258,-0.1933,-0.20612
1.06,1.0571,1.0251,1.0226,1.025,1.0488,1.0436,1.0503,1.0385,1.0344,1.0388,1.0355,1.0328,1.0164,0,-0.011998,-0.11153,-0.092914,-0.076248,-0.15379,-0.14229,-0.14319,-0.1666,-0.16684,-0.16139,-0.16493,-0.16507,-0.17941
1.06,1.0544,1.0173,1.0183,1.0214,1.0452,1.0385,1.0474,1.0315,1.0264,1.0327,1.0305,1.0261,1.0084,0,-0.020935,-0.13309,-0.10626,-0.088111,-0.17648,-0.16143,-0.16282,-0.18834,-0.1894,-0.18431,-0.18878,-0.18923,-0.20311
1.06,1.0578,1.0273,1.0267,1.0276,1.0501,1.049,1.0524,1.0464,1.0414,1.0425,1.0374,1.0356,1.0265,0,-0.0090603,-0.10426,-0.083676,-0.069235,-0.14483,-0.12657,-0.12698,-0.14788,-0.15083,-0.15008,-0.1554,-0.1549,-0.16347
1.06,1.0556,1.0218,1.0215,1.024,1.0477,1.0456,1.05,1.0435,1.0387,1.0407,1.0333,1.0297,1.0211,0,-0.01639,-0.1203,-0.099731,-0.081586,-0.16107,-0.14463,-0.14523,-0.16669,-0.16801,-0.1658,-0.17184,-0.17243,-0.18208
1.06,1.0545,1.0162,1.0191,1.022,1.046,1.0405,1.0482,1.0348,1.0301,1.035,1.0315,1.0283,1.016,0,-0.02007,-0.13615,-0.10607,-0.087565,-0.17155,-0.15669,-0.15785,-0.18134,-0.18386,-0.17876,-0.18287,-0.18249,-0.1923
1.06,1.0564,1.0232,1.0242,1.0256,1.0482,1.0467,1.0507,1.044,1.038,1.0399,1.0338,1.0304,1.018,0,-0.013672,-0.11581,-0.091057,-0.075709,-0.15798,-0.13905,-0.13958,-0.16289,-0.16549,-0.16305,-0.16928,-0.16972,-0.18095
1.06,1.0558,1.0217,1.0217,1.0241,1.0478,1.0431,1.0499,1.038,1.0329,1.0372,1.0339,1.0309,1.0173,0,-0.015964,-0.12102,-0.097792,-0.080474,-0.16041,-0.14506,-0.146,-0.16817,-0.1696,-0.16637,-0.17205,-0.17271,-0.18517
1.06,1.0561,1.0218,1.0213,1.0235,1.0463,1.0439,1.0488,1.0405,1.0342,1.0371,1.032,1.0285,1.0168,0,-0.015108,-0.12053,-0.098813,-0.081859,-0.16981,-0.15285,-0.15357,-0.17965,-0.18205,-0.17713,-0.18231,-0.18302,-0.19707
1.06,1.0553,1.0168,1.0207,1.0236,1.0477,1.0434,1.049,1.0398,1.0349,1.0381,1.0357,1.0315,1.0191,0,-0.017463,-0.13375,-0.10129,-0.082609,-0.16122,-0.15148,-0.15229,-0.17618,-0.17679,-0.17022,-0.17041,-0.17142,-0.1883
1.06,1.0561,1.0193,1.0227,1.0246,1.0476,1.0445,1.0498,1.0406,1.0355,1.0383,1.0352,1.0315,1.0241,0,-0.014932,-0.12669,-0.095004,-0.078837,-0.16157,-0.14591,-0.14664,-0.1711,-0.17266,-0.16916,-0.17222,-0.17389,-0.18125
1.06,1.0575,1.0235,1.0265,1.0275,1.0497,1.0495,1.0506,1.0489,1.0436,1.0438,1.0355,1.0329,1.0237,0,-0.0098669,-0.11405,-0.086138,-0.070712,-0.14737,-0.1308,-0.13093,-0.15319,-0.15491,-0.15215,-0.15808,-0.15807,-0.16924
